gFx,gFy,gFz
0.014,0.161,-1.098
0.026,0.176,-1.082
0.031,0.181,-1.063
0.028,0.169,-1.039
0.013,0.168,-1.033
-0.009,0.171,-1.029
-0.029,0.165,-1.016
-0.032,0.164,-1.012
-0.02,0.165,-1.024
-0.004,0.17,-1.025
0.006,0.185,-1.019
0.005,0.197,-1.009
-0.01,0.205,-0.992
-0.032,0.198,-0.975
-0.05,0.179,-0.964
-0.058,0.167,-0.971
-0.057,0.171,-0.977
-0.048,0.187,-0.973
-0.029,0.2,-0.955
-0.019,0.199,-0.931
-0.02,0.193,-0.907
-0.024,0.196,-0.89
-0.031,0.195,-0.88
-0.04,0.185,-0.863
-0.045,0.186,-0.845
-0.054,0.192,-0.822
-0.063,0.2,-0.826
-0.065,0.214,-0.85
-0.068,0.216,-0.867
-0.052,0.199,-0.871
-0.03,0.195,-0.864
-0.019,0.2,-0.852
-0.011,0.195,-0.833
-0.008,0.2,-0.817
-0.012,0.207,-0.804
-0.013,0.21,-0.784
-0.016,0.208,-0.768
-0.024,0.204,-0.767
-0.026,0.196,-0.78
-0.01,0.19,-0.789
0.01,0.196,-0.804
0.019,0.202,-0.829
0.029,0.208,-0.843
0.029,0.211,-0.841
0.021,0.215,-0.835
0.004,0.223,-0.836
-0.023,0.224,-0.839
-0.054,0.218,-0.847
-0.067,0.216,-0.847
-0.067,0.209,-0.844
-0.066,0.221,-0.876
-0.066,0.218,-0.913
-0.066,0.196,-0.939
-0.042,0.201,-0.968
-0.002,0.194,-1.012
0.031,0.193,-1.029
0.063,0.213,-1.019
0.068,0.226,-0.995
0.051,0.221,-0.96
0.03,0.205,-0.947
0.005,0.191,-0.952
-0.03,0.175,-0.972
-0.054,0.173,-0.994
-0.072,0.181,-0.997
-0.092,0.192,-0.991
-0.101,0.196,-0.996
-0.112,0.19,-1.01
-0.124,0.172,-1.023
-0.134,0.138,-1.034
-0.15,0.114,-1.049
-0.168,0.105,-1.071
-0.176,0.098,-1.106
-0.167,0.098,-1.144
-0.164,0.107,-1.169
-0.173,0.132,-1.185
-0.193,0.137,-1.19
-0.208,0.104,-1.2
-0.194,0.057,-1.21
-0.154,0.018,-1.216
-0.115,-0.01,-1.233
-0.088,-0.027,-1.246
-0.089,-0.034,-1.251
-0.108,-0.037,-1.242
-0.125,-0.044,-1.231
-0.145,-0.058,-1.226
-0.173,-0.068,-1.218
-0.193,-0.083,-1.207
-0.209,-0.087,-1.203
-0.22,-0.081,-1.205
-0.212,-0.071,-1.201
-0.203,-0.057,-1.194
-0.204,-0.051,-1.172
-0.214,-0.046,-1.143
-0.228,-0.042,-1.123
-0.236,-0.039,-1.121
-0.238,-0.035,-1.126
-0.239,-0.03,-1.133
-0.23,-0.014,-1.152
-0.207,0.002,-1.164
-0.192,0.007,-1.158
-0.191,0.01,-1.145
-0.19,0.02,-1.136
-0.183,0.041,-1.128
-0.182,0.055,-1.118
-0.188,0.061,-1.113
-0.188,0.066,-1.113
-0.176,0.091,-1.135
-0.175,0.109,-1.126
-0.183,0.105,-1.097
-0.185,0.117,-1.079
-0.189,0.127,-1.077
-0.193,0.13,-1.08
-0.191,0.134,-1.093
-0.184,0.138,-1.113
-0.178,0.146,-1.133
-0.172,0.16,-1.138
-0.166,0.169,-1.136
-0.166,0.18,-1.121
-0.183,0.187,-1.083
-0.196,0.187,-1.045
-0.211,0.191,-1.028
-0.229,0.207,-1.039
-0.236,0.233,-1.067
-0.234,0.244,-1.093
-0.219,0.239,-1.108
-0.211,0.244,-1.112
-0.202,0.256,-1.102
-0.197,0.263,-1.074
-0.189,0.275,-1.043
-0.177,0.295,-1.017
-0.163,0.311,-0.992
-0.161,0.313,-0.97
-0.163,0.316,-0.953
-0.16,0.325,-0.938
-0.161,0.326,-0.922
-0.161,0.321,-0.902
-0.152,0.319,-0.887
-0.117,0.363,-0.878
-0.036,0.492,-0.84
0.117,0.672,-0.725
0.252,0.757,-0.583
0.306,0.704,-0.489
0.281,0.587,-0.471
0.189,0.467,-0.55
0.094,0.393,-0.692
0.031,0.349,-0.813
-0.008,0.304,-0.871
-0.03,0.271,-0.878
-0.026,0.249,-0.851
-0.006,0.257,-0.826
0.012,0.271,-0.801
-0.003,0.279,-0.791
-0.03,0.281,-0.798
-0.058,0.276,-0.808
-0.092,0.258,-0.826
-0.126,0.241,-0.842
-0.155,0.232,-0.844
-0.171,0.231,-0.835
-0.182,0.233,-0.834
-0.186,0.245,-0.827
-0.178,0.257,-0.822
-0.175,0.265,-0.828
-0.172,0.271,-0.837
-0.17,0.276,-0.851
-0.173,0.261,-0.868
-0.169,0.237,-0.892
-0.154,0.233,-0.923
-0.138,0.236,-0.954
-0.122,0.232,-0.985
-0.108,0.228,-1.015
-0.091,0.235,-1.028
-0.087,0.24,-1.028
-0.093,0.238,-1.02
-0.105,0.23,-1.026
-0.116,0.215,-1.037
-0.119,0.202,-1.038
-0.109,0.199,-1.034
-0.1,0.204,-1.046
-0.105,0.205,-1.048
-0.106,0.204,-1.053
-0.108,0.202,-1.073
-0.116,0.19,-1.081
-0.117,0.185,-1.079
-0.108,0.181,-1.078
-0.113,0.176,-1.078
-0.139,0.167,-1.083
-0.152,0.155,-1.094
-0.152,0.15,-1.109
-0.15,0.144,-1.121
-0.138,0.124,-1.128
-0.107,0.112,-1.137
-0.071,0.113,-1.15
-0.055,0.109,-1.157
-0.061,0.103,-1.169
-0.074,0.098,-1.181
-0.081,0.094,-1.175
-0.094,0.082,-1.156
-0.116,0.065,-1.142
-0.135,0.06,-1.132
-0.149,0.062,-1.132
-0.164,0.06,-1.132
-0.191,0.059,-1.129
-0.201,0.069,-1.128
-0.186,0.071,-1.125
-0.181,0.06,-1.121
-0.185,0.057,-1.115
-0.186,0.073,-1.117
-0.197,0.088,-1.112
-0.208,0.094,-1.097
-0.208,0.104,-1.083
-0.209,0.111,-1.073
-0.217,0.117,-1.078
-0.225,0.118,-1.106
-0.214,0.099,-1.129
-0.214,0.093,-1.133
-0.233,0.094,-1.12
-0.21,0.106,-1.103
-0.191,0.1,-1.072
-0.179,0.1,-1.044
-0.181,0.13,-1.04
-0.191,0.161,-1.045
-0.182,0.175,-1.036
-0.191,0.165,-1.026
-0.23,0.154,-1.024
-0.237,0.162,-1.04
-0.213,0.179,-1.057
-0.188,0.196,-1.066
-0.164,0.202,-1.071
-0.145,0.193,-1.067
-0.14,0.183,-1.061
-0.15,0.193,-1.049
-0.139,0.207,-1.051
-0.122,0.213,-1.064
-0.113,0.205,-1.083
-0.109,0.197,-1.109
-0.1,0.195,-1.125
-0.085,0.197,-1.125
-0.069,0.208,-1.121
-0.063,0.214,-1.11
-0.07,0.218,-1.1
-0.089,0.221,-1.106
-0.109,0.211,-1.101
-0.126,0.216,-1.094
-0.135,0.231,-1.092
-0.139,0.252,-1.097
-0.138,0.244,-1.08
-0.123,0.249,-1.08
-0.124,0.253,-1.067
-0.136,0.252,-1.043
-0.152,0.255,-1.017
-0.159,0.26,-0.995
-0.164,0.256,-0.973
-0.19,0.267,-0.964
-0.207,0.287,-0.968
-0.21,0.29,-0.96
-0.198,0.288,-0.942
-0.182,0.275,-0.906
-0.154,0.262,-0.873
-0.135,0.27,-0.853
-0.143,0.282,-0.842
-0.162,0.285,-0.845
-0.173,0.291,-0.852
-0.172,0.286,-0.849
-0.163,0.275,-0.833
-0.154,0.273,-0.8
-0.143,0.278,-0.769
-0.131,0.281,-0.756
-0.133,0.281,-0.773
-0.124,0.275,-0.758
-0.124,0.272,-0.726
-0.101,0.277,-0.705
-0.063,0.285,-0.719
-0.05,0.28,-0.736
-0.042,0.269,-0.746
-0.025,0.259,-0.749
-0.016,0.255,-0.747
-0.012,0.252,-0.749
-0.002,0.245,-0.767
0.009,0.251,-0.791
0.022,0.257,-0.802
0.031,0.252,-0.806
0.029,0.242,-0.82
0.02,0.234,-0.84
0.005,0.229,-0.861
-0.005,0.223,-0.871
-0.018,0.212,-0.872
-0.033,0.216,-0.874
-0.048,0.233,-0.876
-0.07,0.241,-0.875
-0.084,0.237,-0.879
-0.079,0.236,-0.885
-0.071,0.24,-0.899
-0.065,0.24,-0.929
-0.067,0.237,-0.962
-0.072,0.239,-0.998
-0.085,0.241,-1.016
-0.099,0.239,-1.017
-0.111,0.238,-1.006
-0.123,0.237,-0.987
-0.138,0.237,-0.983
-0.156,0.242,-1.004
-0.169,0.223,-1.035
-0.173,0.204,-1.055
-0.171,0.208,-1.056
-0.16,0.215,-1.056
-0.157,0.21,-1.057
-0.165,0.199,-1.059
-0.174,0.196,-1.069
-0.187,0.197,-1.079
-0.207,0.188,-1.094
-0.227,0.183,-1.113
-0.233,0.185,-1.126
-0.217,0.174,-1.126
-0.19,0.15,-1.121
-0.167,0.145,-1.123
-0.142,0.157,-1.139
-0.13,0.156,-1.146
-0.128,0.148,-1.136
-0.13,0.148,-1.13
-0.142,0.145,-1.128
-0.152,0.14,-1.126
-0.162,0.129,-1.134
-0.171,0.111,-1.121
-0.172,0.102,-1.093
-0.187,0.1,-1.084
-0.199,0.103,-1.081
-0.204,0.103,-1.082
-0.217,0.095,-1.093
-0.229,0.081,-1.124
-0.221,0.061,-1.146
-0.216,0.042,-1.152
-0.217,0.04,-1.151
-0.224,0.043,-1.148
-0.227,0.048,-1.145
-0.228,0.05,-1.145
-0.237,0.06,-1.14
-0.243,0.078,-1.13
-0.246,0.083,-1.118
-0.237,0.085,-1.116
-0.217,0.097,-1.125
-0.2,0.106,-1.133
-0.181,0.115,-1.133
-0.144,0.142,-1.146
-0.183,0.126,-1.125
-0.196,0.119,-1.096
-0.17,0.157,-1.093
-0.166,0.175,-1.081
-0.178,0.174,-1.055
-0.181,0.187,-1.034
-0.171,0.2,-1.024
-0.167,0.2,-1.034
-0.168,0.192,-1.048
-0.171,0.181,-1.052
-0.163,0.179,-1.062
-0.135,0.195,-1.067
-0.108,0.21,-1.059
-0.094,0.218,-1.055
-0.084,0.22,-1.057
-0.083,0.218,-1.068
-0.089,0.212,-1.083
-0.093,0.202,-1.079
-0.09,0.2,-1.074
-0.077,0.202,-1.084
-0.064,0.207,-1.102
-0.044,0.215,-1.116
-0.033,0.214,-1.125
-0.037,0.217,-1.12
-0.059,0.221,-1.112
-0.088,0.229,-1.097
-0.108,0.234,-1.075
-0.121,0.227,-1.062
-0.12,0.224,-1.062
-0.107,0.228,-1.07
-0.1,0.238,-1.072
-0.102,0.247,-1.054
-0.119,0.248,-1.024
-0.148,0.253,-1.004
-0.162,0.268,-1.01
-0.173,0.271,-1.014
-0.186,0.271,-1.006
-0.185,0.272,-0.998
-0.177,0.275,-0.983
-0.166,0.28,-0.969
-0.152,0.285,-0.952
-0.14,0.283,-0.928
-0.133,0.267,-0.915
-0.131,0.264,-0.902
-0.125,0.263,-0.883
-0.118,0.251,-0.87
-0.112,0.236,-0.869
-0.097,0.236,-0.887
-0.077,0.238,-0.908
-0.06,0.242,-0.902
-0.052,0.248,-0.877
-0.055,0.254,-0.845
-0.057,0.264,-0.81
-0.058,0.274,-0.775
-0.065,0.284,-0.748
-0.063,0.29,-0.73
-0.054,0.284,-0.726
-0.043,0.274,-0.738
-0.03,0.268,-0.756
-0.014,0.276,-0.774
0.007,0.287,-0.798
0.026,0.291,-0.811
0.038,0.301,-0.819
0.059,0.288,-0.823
0.07,0.262,-0.812
0.061,0.238,-0.795
0.052,0.225,-0.784
0.032,0.206,-0.779
0.004,0.198,-0.779
-0.033,0.203,-0.78
-0.057,0.211,-0.78
-0.071,0.204,-0.802
-0.077,0.189,-0.829
-0.079,0.155,-0.862
-0.079,0.125,-0.921
-0.052,0.118,-0.972
-0.023,0.115,-1.006
0.005,0.108,-1.015
0.023,0.109,-1.018
0.018,0.118,-1.02
0.011,0.121,-1.017
0.003,0.107,-1.038
-0.005,0.066,-1.084
-0.012,0.038,-1.108
-0.026,0.021,-1.128
-0.041,-0.006,-1.134
-0.07,-0.034,-1.102
-0.101,-0.045,-1.079
-0.115,-0.049,-1.069
-0.101,-0.068,-1.047
-0.122,-0.096,-1.076
-0.135,-0.112,-1.126
-0.104,-0.14,-1.16
-0.067,-0.157,-1.186
-0.034,-0.164,-1.211
0.002,-0.161,-1.215
0.019,-0.17,-1.208
0.029,-0.184,-1.183
0.029,-0.191,-1.149
0.019,-0.198,-1.121
0.007,-0.201,-1.116
-0.021,-0.203,-1.128
-0.042,-0.211,-1.151
-0.054,-0.212,-1.157
-0.067,-0.214,-1.15
-0.07,-0.219,-1.131
-0.065,-0.204,-1.095
-0.061,-0.183,-1.078
-0.047,-0.175,-1.067
-0.041,-0.165,-1.056
-0.035,-0.153,-1.053
-0.022,-0.14,-1.049
-0.014,-0.129,-1.046
-0.014,-0.131,-1.05
-0.007,-0.144,-1.079
0.002,-0.144,-1.121
0.005,-0.13,-1.142
0.008,-0.119,-1.128
0.01,-0.122,-1.092
0.004,-0.121,-1.074
-0.015,-0.11,-1.091
-0.035,-0.11,-1.111
-0.047,-0.113,-1.12
-0.053,-0.109,-1.121
-0.057,-0.099,-1.109
-0.05,-0.086,-1.09
-0.053,-0.081,-1.078
-0.065,-0.072,-1.079
-0.072,-0.06,-1.078
-0.07,-0.06,-1.072
-0.061,-0.058,-1.086
-0.047,-0.048,-1.095
-0.047,-0.044,-1.09
-0.035,-0.039,-1.074
-0.024,-0.038,-1.06
-0.033,-0.042,-1.053
-0.022,-0.022,-1.056
0.006,-0.002,-1.084
0.022,0.004,-1.108
0.027,0.007,-1.117
0.024,0.01,-1.106
0.023,0.01,-1.073
0.031,0.012,-1.029
0.038,0.022,-0.992
0.044,0.039,-0.981
0.048,0.053,-1.006
0.046,0.058,-1.053
0.043,0.055,-1.079
0.045,0.056,-1.08
0.064,0.071,-1.066
0.069,0.08,-1.041
0.067,0.086,-1.03
0.046,0.095,-1.03
0.053,0.102,-1.018
0.066,0.095,-1.045
0.071,0.094,-1.086
0.072,0.097,-1.091
0.072,0.094,-1.059
0.086,0.081,-1.013
0.091,0.085,-0.976
0.068,0.101,-0.961
0.047,0.113,-0.954
0.035,0.117,-0.95
0.028,0.117,-0.944
0.019,0.117,-0.938
0.013,0.123,-0.932
0.009,0.131,-0.919
0,0.132,-0.906
-0.007,0.135,-0.887
-0.011,0.144,-0.876
-0.017,0.152,-0.883
-0.025,0.155,-0.907
-0.024,0.156,-0.92
-0.022,0.15,-0.924
-0.023,0.154,-0.907
-0.032,0.154,-0.875
-0.039,0.151,-0.842
-0.033,0.167,-0.816
-0.019,0.18,-0.797
-0.003,0.179,-0.784
0.012,0.17,-0.777
0.021,0.16,-0.781
0.026,0.149,-0.79
0.034,0.143,-0.82
0.045,0.139,-0.857
0.052,0.137,-0.87
0.051,0.139,-0.859
0.051,0.138,-0.846
0.058,0.138,-0.84
0.059,0.141,-0.843
0.044,0.135,-0.869
0.028,0.13,-0.896
0.022,0.13,-0.919
0.004,0.121,-0.932
-0.019,0.114,-0.922
-0.029,0.116,-0.905
-0.037,0.116,-0.916
-0.035,0.111,-0.958
-0.006,0.111,-1.022
0.044,0.106,-1.076
0.095,0.094,-1.09
0.11,0.076,-1.083
0.084,0.056,-1.069
0.041,0.046,-1.057
-0.008,0.047,-1.042
-0.056,0.063,-1.026
-0.085,0.081,-1.017
-0.1,0.084,-1.01
-0.114,0.073,-1.021
-0.119,0.05,-1.037
-0.125,0.031,-1.036
-0.13,0.017,-1.034
-0.119,0.007,-1.029
-0.109,0.003,-1.03
-0.108,-0.001,-1.032
-0.111,-0.013,-1.027
-0.111,-0.028,-1.015
-0.123,-0.045,-0.993
-0.142,-0.053,-0.986
-0.154,-0.063,-1.002
-0.148,-0.081,-1.029
-0.124,-0.095,-1.053
-0.103,-0.116,-1.063
-0.076,-0.133,-1.051
-0.052,-0.139,-1.036
-0.039,-0.148,-1.042
-0.028,-0.147,-1.06
-0.019,-0.138,-1.085
-0.013,-0.135,-1.108
-0.003,-0.137,-1.127
0,-0.143,-1.137
-0.012,-0.152,-1.142
-0.028,-0.15,-1.17
-0.044,-0.144,-1.212
-0.056,-0.162,-1.242
-0.053,-0.175,-1.253
-0.053,-0.17,-1.254
-0.072,-0.158,-1.258
-0.091,-0.161,-1.26
-0.103,-0.176,-1.25
-0.113,-0.183,-1.248
-0.126,-0.172,-1.244
-0.144,-0.154,-1.233
-0.157,-0.144,-1.216
-0.162,-0.14,-1.19
-0.158,-0.123,-1.163
-0.147,-0.102,-1.143
-0.143,-0.084,-1.138
-0.142,-0.066,-1.132
-0.145,-0.045,-1.118
-0.144,-0.033,-1.103
-0.137,-0.029,-1.096
-0.124,-0.011,-1.096
-0.113,0,-1.099
-0.094,0.004,-1.095
-0.077,0.017,-1.082
-0.077,0.037,-1.065
-0.085,0.045,-1.054
-0.091,0.04,-1.041
-0.1,0.045,-1.042
-0.111,0.068,-1.052
-0.108,0.087,-1.046
-0.09,0.094,-1.028
-0.081,0.1,-1.009
-0.083,0.098,-0.996
-0.088,0.098,-1.027
-0.09,0.106,-1.074
-0.096,0.111,-1.091
-0.092,0.113,-1.083
-0.072,0.124,-1.07
-0.055,0.131,-1.054
-0.052,0.133,-1.029
-0.05,0.14,-1.012
-0.05,0.143,-1.004
-0.052,0.141,-1.003
-0.056,0.142,-1.005
-0.059,0.144,-0.998
-0.051,0.147,-0.988
-0.042,0.151,-0.975
-0.04,0.15,-0.968
-0.043,0.151,-0.958
-0.045,0.158,-0.948
-0.046,0.158,-0.934
-0.036,0.156,-0.924
-0.03,0.159,-0.922
-0.04,0.175,-0.928
-0.047,0.187,-0.931
-0.045,0.19,-0.928
-0.041,0.199,-0.915
-0.034,0.208,-0.895
-0.03,0.201,-0.872
-0.033,0.186,-0.858
-0.026,0.183,-0.856
-0.01,0.186,-0.857
0.001,0.191,-0.864
0.009,0.188,-0.876
0.017,0.192,-0.876
0.022,0.198,-0.872
0.022,0.202,-0.873
0.017,0.204,-0.869
0.001,0.198,-0.862
-0.008,0.193,-0.852
-0.01,0.192,-0.839
-0.015,0.19,-0.834
-0.018,0.194,-0.838
-0.025,0.2,-0.847
-0.032,0.204,-0.853
-0.042,0.2,-0.863
-0.051,0.194,-0.871
-0.065,0.186,-0.871
-0.079,0.184,-0.866
-0.085,0.195,-0.856
-0.091,0.204,-0.847
-0.1,0.209,-0.847
-0.111,0.212,-0.853
-0.12,0.219,-0.861
-0.135,0.229,-0.871
-0.151,0.22,-0.884
-0.156,0.205,-0.89
-0.156,0.2,-0.888
-0.147,0.207,-0.885
-0.128,0.216,-0.889
-0.114,0.226,-0.907
-0.103,0.229,-0.931
-0.104,0.238,-0.955
-0.103,0.25,-0.97
-0.106,0.252,-0.977
-0.124,0.232,-0.989
-0.134,0.209,-0.986
-0.147,0.201,-0.974
-0.175,0.202,-0.965
-0.195,0.203,-0.954
-0.208,0.207,-0.957
-0.221,0.216,-0.985
-0.23,0.217,-1.018
-0.232,0.199,-1.052
-0.226,0.187,-1.085
-0.216,0.177,-1.112
-0.207,0.164,-1.114
-0.203,0.146,-1.096
-0.216,0.133,-1.073
-0.228,0.138,-1.065
-0.229,0.142,-1.069
-0.233,0.142,-1.077
-0.238,0.14,-1.094
-0.237,0.135,-1.116
-0.231,0.115,-1.133
-0.219,0.101,-1.151
-0.204,0.103,-1.169
-0.182,0.093,-1.17
-0.156,0.078,-1.174
-0.138,0.072,-1.179
-0.131,0.069,-1.18
-0.129,0.061,-1.178
-0.123,0.058,-1.167
-0.115,0.055,-1.159
-0.117,0.043,-1.163
-0.132,0.025,-1.151
-0.143,0.018,-1.136
-0.153,0.016,-1.135
-0.168,0.019,-1.136
-0.184,0.029,-1.135
-0.2,0.044,-1.132
-0.216,0.061,-1.128
-0.236,0.069,-1.119
-0.256,0.076,-1.103
-0.275,0.084,-1.079
-0.285,0.092,-1.054
-0.292,0.105,-1.033
-0.304,0.119,-1.02
-0.312,0.128,-1.009
-0.316,0.135,-1.001
-0.327,0.138,-1.009
-0.333,0.139,-1.017
-0.308,0.144,-1.015
-0.263,0.159,-1.008
-0.238,0.171,-1.009
-0.217,0.182,-1.018
-0.196,0.18,-1.025
-0.185,0.168,-1.029
-0.186,0.156,-1.048
-0.182,0.155,-1.063
-0.166,0.146,-1.072
-0.144,0.147,-1.078
-0.115,0.171,-1.092
-0.081,0.194,-1.107
-0.058,0.205,-1.125
-0.054,0.209,-1.142
-0.069,0.21,-1.146
-0.089,0.2,-1.13
-0.105,0.188,-1.125
-0.123,0.193,-1.144
-0.134,0.211,-1.167
-0.113,0.23,-1.168
-0.1,0.233,-1.147
-0.11,0.234,-1.118
-0.121,0.244,-1.102
-0.127,0.246,-1.092
-0.144,0.244,-1.077
-0.159,0.246,-1.072
-0.162,0.249,-1.067
-0.16,0.251,-1.062
-0.163,0.253,-1.049
-0.164,0.253,-1.03
-0.165,0.252,-1.009
-0.165,0.258,-0.992
-0.163,0.27,-0.98
-0.159,0.273,-0.973
-0.162,0.271,-0.968
-0.163,0.27,-0.967
-0.166,0.27,-0.956
-0.172,0.268,-0.934
-0.179,0.261,-0.903
-0.184,0.254,-0.871
-0.177,0.257,-0.847
-0.157,0.263,-0.835
-0.149,0.256,-0.837
-0.142,0.256,-0.842
-0.128,0.255,-0.839
-0.138,0.253,-0.843
-0.139,0.244,-0.842
-0.138,0.239,-0.829
-0.138,0.247,-0.819
-0.133,0.259,-0.817
-0.124,0.261,-0.81
-0.12,0.258,-0.804
-0.113,0.267,-0.801
-0.107,0.268,-0.797
-0.11,0.257,-0.785
-0.111,0.253,-0.773
-0.108,0.253,-0.771
-0.092,0.248,-0.769
-0.08,0.241,-0.761
-0.074,0.245,-0.76
-0.063,0.258,-0.764
-0.05,0.263,-0.769
-0.033,0.261,-0.774
-0.03,0.257,-0.781
-0.036,0.259,-0.795
-0.038,0.272,-0.813
-0.042,0.273,-0.841
-0.053,0.259,-0.856
-0.058,0.246,-0.86
-0.071,0.232,-0.864
-0.093,0.233,-0.863
-0.109,0.251,-0.862
-0.116,0.264,-0.872
-0.126,0.269,-0.893
-0.145,0.273,-0.913
-0.157,0.263,-0.933
-0.165,0.25,-0.957
-0.164,0.237,-0.992
-0.16,0.221,-1.022
-0.155,0.204,-1.044
-0.15,0.191,-1.064
-0.148,0.179,-1.081
-0.145,0.174,-1.087
-0.149,0.175,-1.094
-0.161,0.168,-1.101
-0.182,0.143,-1.109
-0.21,0.108,-1.139
-0.236,0.062,-1.191
-0.26,-0.002,-1.231
-0.27,-0.051,-1.258
-0.258,-0.055,-1.266
-0.241,-0.023,-1.243
-0.247,0.011,-1.202
-0.249,0.027,-1.16
-0.232,0.035,-1.125
-0.198,0.037,-1.1
-0.147,0.037,-1.081
-0.09,0.034,-1.067
-0.049,0.026,-1.061
-0.029,0.016,-1.058
-0.021,0.019,-1.055
-0.021,0.024,-1.048
-0.031,0.029,-1.032
-0.041,0.032,-1.013
-0.056,0.034,-0.988
-0.081,0.027,-0.962
-0.106,0.016,-0.94
-0.112,0.016,-0.917
-0.125,0.023,-0.904
-0.148,0.02,-0.9
-0.164,0.013,-0.911
-0.167,0.01,-0.925
-0.178,0.013,-0.93
-0.191,0.02,-0.943
-0.2,0.019,-0.967
-0.211,0.015,-0.982
-0.213,0.007,-1.002
-0.219,0.012,-1.033
-0.223,0.018,-1.063
-0.217,0.014,-1.084
-0.209,0.023,-1.116
-0.201,0.021,-1.147
-0.196,0.015,-1.16
-0.193,0.019,-1.166
-0.187,0.023,-1.169
-0.191,0.03,-1.175
-0.193,0.039,-1.174
-0.196,0.042,-1.168
-0.2,0.047,-1.152
-0.202,0.056,-1.14
-0.208,0.061,-1.13
-0.216,0.062,-1.12
-0.215,0.063,-1.114
-0.198,0.074,-1.112
-0.186,0.087,-1.11
-0.182,0.1,-1.112
-0.178,0.109,-1.122
-0.164,0.114,-1.112
-0.154,0.112,-1.091
-0.156,0.131,-1.089
-0.16,0.13,-1.092
-0.142,0.129,-1.093
-0.13,0.138,-1.083
-0.135,0.14,-1.059
-0.129,0.147,-1.033
-0.104,0.155,-1.017
-0.089,0.168,-1.017
-0.108,0.195,-1.051
-0.128,0.201,-1.081
-0.121,0.203,-1.074
-0.118,0.201,-1.049
-0.116,0.195,-1.018
-0.117,0.194,-0.987
-0.12,0.205,-0.976
-0.124,0.216,-0.975
-0.128,0.216,-0.982
-0.126,0.219,-0.987
-0.121,0.219,-0.989
-0.113,0.218,-0.988
-0.108,0.216,-0.989
-0.101,0.216,-0.983
-0.1,0.228,-0.98
-0.104,0.229,-0.979
-0.109,0.219,-0.973
-0.114,0.22,-0.964
-0.121,0.221,-0.952
-0.124,0.225,-0.946
-0.131,0.228,-0.943
-0.138,0.228,-0.935
-0.146,0.23,-0.929
-0.145,0.236,-0.925
-0.148,0.235,-0.917
-0.144,0.222,-0.9
-0.131,0.232,-0.908
-0.13,0.241,-0.922
-0.151,0.243,-0.921
-0.165,0.238,-0.911
-0.156,0.227,-0.892
-0.144,0.228,-0.877
-0.129,0.242,-0.878
-0.113,0.248,-0.894
-0.097,0.245,-0.905
-0.091,0.242,-0.905
-0.082,0.235,-0.889
-0.075,0.231,-0.868
-0.072,0.23,-0.848
-0.078,0.229,-0.832
-0.081,0.227,-0.822
-0.077,0.227,-0.815
-0.071,0.236,-0.825
-0.061,0.239,-0.841
-0.049,0.238,-0.864
-0.039,0.231,-0.879
-0.034,0.225,-0.887
-0.028,0.226,-0.891
-0.025,0.234,-0.885
-0.027,0.236,-0.871
-0.044,0.228,-0.858
-0.063,0.221,-0.853
-0.087,0.213,-0.864
-0.103,0.2,-0.877
-0.103,0.197,-0.89
-0.093,0.198,-0.906
-0.076,0.205,-0.931
-0.053,0.209,-0.949
-0.038,0.194,-0.947
-0.04,0.171,-0.938
-0.062,0.152,-0.938
-0.091,0.138,-0.946
-0.12,0.137,-0.953
-0.133,0.142,-0.955
-0.143,0.132,-0.948
-0.147,0.122,-0.948
-0.147,0.124,-0.962
-0.147,0.13,-0.981
-0.148,0.13,-0.991
-0.138,0.113,-1.001
-0.11,0.112,-1.032
-0.093,0.121,-1.062
-0.079,0.12,-1.105
-0.07,0.117,-1.142
-0.069,0.113,-1.163
-0.067,0.105,-1.158
-0.078,0.096,-1.154
-0.1,0.088,-1.149
-0.12,0.084,-1.133
-0.133,0.09,-1.109
-0.14,0.101,-1.088
-0.146,0.11,-1.066
-0.147,0.11,-1.043
-0.15,0.109,-1.021
-0.158,0.113,-1.012
-0.178,0.124,-1.011
-0.195,0.112,-1.001
-0.206,0.1,-0.959
-0.213,0.105,-0.914
-0.231,0.114,-0.893
-0.248,0.12,-0.903
-0.252,0.114,-0.924
-0.248,0.097,-0.945
-0.251,0.08,-0.974
-0.243,0.063,-1.007
-0.219,0.043,-1.025
-0.207,0.034,-1.033
-0.199,0.03,-1.049
-0.187,0.019,-1.068
-0.176,0.008,-1.09
-0.17,0.005,-1.116
-0.156,-0.002,-1.143
-0.136,-0.013,-1.155
-0.125,-0.016,-1.151
-0.12,-0.01,-1.149
-0.117,0.001,-1.14
-0.122,0.015,-1.136
-0.148,0.04,-1.111
-0.173,0.016,-1.043
-0.176,0.021,-1.037
-0.188,0.067,-1.048
-0.204,0.091,-1.031
-0.207,0.095,-1.016
-0.194,0.094,-1.032
-0.19,0.088,-1.051
-0.188,0.083,-1.055
-0.181,0.08,-1.048
-0.174,0.082,-1.028
-0.171,0.088,-1.015
-0.159,0.092,-1.028
-0.14,0.092,-1.041
-0.132,0.097,-1.046
-0.143,0.115,-1.052
-0.161,0.119,-1.056
-0.161,0.109,-1.045
-0.149,0.103,-1.047
-0.145,0.109,-1.065
-0.152,0.119,-1.109
-0.162,0.116,-1.15
-0.165,0.117,-1.16
-0.163,0.115,-1.15
-0.162,0.113,-1.123
-0.16,0.127,-1.094
-0.164,0.141,-1.064
-0.177,0.149,-1.054
