time,gFx,gFy,gFz,gFTotal
6.278,-0.225,0.051,-1.735,1.750
6.288,-0.274,0.114,-1.867,1.891
6.298,-0.309,0.203,-1.980,2.014
6.302,-0.331,0.322,-2.089,2.139
6.313,-0.287,0.398,-2.153,2.208
6.323,-0.228,0.446,-2.135,2.193
6.333,-0.184,0.482,-2.031,2.095
6.343,-0.169,0.486,-1.851,1.922
6.353,-0.197,0.411,-1.618,1.681
6.362,-0.280,0.294,-1.396,1.454
6.372,-0.381,0.213,-1.216,1.292
6.382,-0.437,0.148,-1.082,1.177
6.392,-0.451,0.096,-0.982,1.085
6.403,-0.456,0.092,-0.876,0.992
6.412,-0.432,0.097,-0.782,0.899
6.422,-0.376,0.089,-0.710,0.808
6.432,-0.284,0.060,-0.653,0.714
6.442,-0.201,0.034,-0.592,0.626
6.452,-0.135,0.012,-0.529,0.546
6.462,-0.074,-0.022,-0.473,0.479
6.472,-0.030,-0.057,-0.420,0.425
6.482,-0.002,-0.079,-0.384,0.392
6.492,0.023,-0.088,-0.363,0.374
6.502,0.043,-0.089,-0.349,0.363
6.512,0.055,-0.095,-0.340,0.358
6.522,0.056,-0.111,-0.321,0.345
6.532,0.051,-0.140,-0.304,0.338
6.542,0.060,-0.170,-0.307,0.356
6.552,0.062,-0.171,-0.299,0.350
6.562,0.069,-0.161,-0.294,0.342
6.572,0.088,-0.151,-0.296,0.344
6.582,0.101,-0.136,-0.294,0.339
6.592,0.120,-0.148,-0.299,0.354
6.602,0.109,-0.147,-0.302,0.353
6.612,0.085,-0.131,-0.310,0.347
6.622,0.048,-0.113,-0.335,0.357
6.632,0.014,-0.091,-0.398,0.408
6.642,0.016,-0.094,-0.545,0.553
6.652,0.003,-0.074,-0.696,0.699
6.662,-0.023,-0.049,-0.812,0.814
6.672,-0.045,-0.044,-0.916,0.919
6.682,-0.078,-0.051,-1.036,1.040
6.692,-0.099,-0.051,-1.136,1.142
6.702,-0.106,-0.036,-1.234,1.239
6.712,-0.086,-0.015,-1.334,1.337
6.722,-0.047,0.006,-1.408,1.409
6.732,-0.018,0.007,-1.449,1.450
6.742,-0.002,-0.002,-1.468,1.468
6.752,0.012,-0.026,-1.465,1.465
6.762,0.006,-0.080,-1.460,1.462
6.772,-0.010,-0.138,-1.494,1.501
6.782,-0.054,-0.154,-1.593,1.602
6.792,-0.115,-0.142,-1.744,1.753
6.802,-0.147,-0.114,-1.923,1.932
6.812,-0.154,-0.089,-2.051,2.059
6.821,-0.166,-0.043,-2.132,2.139
6.832,-0.171,0.062,-2.136,2.144
6.842,-0.133,0.104,-2.093,2.100
6.852,-0.081,0.114,-2.004,2.009
6.867,-0.025,0.118,-1.832,1.836
6.876,0.035,0.108,-1.634,1.637
6.886,0.089,0.095,-1.434,1.440
6.896,0.117,0.087,-1.264,1.273
6.906,0.118,0.077,-1.129,1.138
6.916,0.101,0.065,-1.032,1.039
6.926,0.074,0.056,-0.975,0.980
6.936,0.051,0.050,-0.949,0.952
6.946,0.033,0.052,-0.942,0.944
6.956,0.006,0.070,-0.957,0.960
6.966,-0.038,0.092,-0.977,0.982
6.976,-0.062,0.115,-0.995,1.003
6.986,-0.080,0.137,-0.994,1.007
6.996,-0.105,0.143,-0.978,0.994
7.006,-0.101,0.144,-0.950,0.966
7.016,-0.083,0.150,-0.890,0.906
7.026,-0.050,0.148,-0.801,0.817
7.036,-0.004,0.133,-0.711,0.723
7.046,0.032,0.106,-0.624,0.633
7.056,0.053,0.074,-0.546,0.553
7.066,0.071,0.066,-0.464,0.474
7.076,0.077,0.059,-0.413,0.424
7.086,0.075,0.042,-0.393,0.402
7.096,0.071,0.025,-0.385,0.392
7.106,0.074,0.004,-0.373,0.380
7.116,0.078,-0.017,-0.341,0.350
7.126,0.089,-0.072,-0.324,0.344
7.136,0.075,-0.098,-0.286,0.312
7.146,0.062,-0.113,-0.242,0.274
7.156,0.045,-0.137,-0.206,0.252
7.166,0.022,-0.164,-0.186,0.249
7.176,-0.001,-0.188,-0.184,0.263
7.186,-0.020,-0.215,-0.196,0.292
7.196,-0.016,-0.240,-0.209,0.319
7.206,-0.002,-0.258,-0.229,0.344
7.216,0.003,-0.263,-0.251,0.364
7.226,-0.007,-0.267,-0.262,0.374
7.236,-0.013,-0.265,-0.303,0.403
7.246,0.016,-0.249,-0.425,0.492
7.256,-0.026,-0.195,-0.563,0.596
7.266,-0.077,-0.125,-0.700,0.715
7.276,-0.106,-0.073,-0.878,0.887
7.286,-0.158,-0.021,-1.066,1.078
7.296,-0.195,0.027,-1.247,1.263
7.306,-0.216,0.067,-1.441,1.458
7.315,-0.210,0.096,-1.644,1.660
7.326,-0.177,0.128,-1.800,1.813
7.335,-0.174,0.177,-1.894,1.910
7.346,-0.177,0.188,-1.968,1.984
7.350,-0.193,0.179,-1.996,2.013
7.361,-0.206,0.172,-2.016,2.034
7.370,-0.224,0.183,-2.054,2.074
7.380,-0.241,0.223,-2.103,2.129
7.390,-0.251,0.270,-2.167,2.198
7.401,-0.230,0.302,-2.249,2.281
7.410,-0.200,0.353,-2.293,2.329
7.420,-0.165,0.398,-2.208,2.250
7.435,-0.120,0.372,-1.992,2.030
7.445,-0.109,0.306,-1.679,1.710
7.455,-0.154,0.247,-1.375,1.406
7.465,-0.228,0.192,-1.142,1.180
7.475,-0.303,0.123,-0.975,1.029
7.485,-0.362,0.061,-0.875,0.949
7.495,-0.394,0.031,-0.828,0.917
7.505,-0.406,0.030,-0.807,0.904
7.515,-0.397,0.034,-0.796,0.890
7.525,-0.360,0.024,-0.774,0.854
7.535,-0.302,0.009,-0.727,0.788
7.545,-0.230,-0.002,-0.658,0.697
7.555,-0.150,-0.012,-0.593,0.612
7.565,-0.072,-0.026,-0.546,0.551
7.575,-0.007,-0.043,-0.525,0.527
7.585,0.034,-0.062,-0.520,0.525
7.595,0.057,-0.085,-0.522,0.532
7.605,0.055,-0.105,-0.513,0.527
7.615,0.027,-0.125,-0.496,0.512
7.625,0.001,-0.127,-0.464,0.481
7.635,0.013,-0.129,-0.463,0.481
7.645,0.038,-0.126,-0.454,0.473
7.655,0.061,-0.116,-0.445,0.464
7.665,0.080,-0.103,-0.444,0.463
7.675,0.092,-0.095,-0.441,0.460
7.685,0.102,-0.095,-0.428,0.450
7.695,0.103,-0.092,-0.399,0.422
7.705,0.084,-0.080,-0.364,0.382
7.715,0.057,-0.087,-0.357,0.372
7.725,0.032,-0.133,-0.414,0.435
7.735,0.005,-0.179,-0.515,0.546
7.745,-0.035,-0.171,-0.632,0.656
7.755,-0.083,-0.133,-0.732,0.748
7.765,-0.106,-0.110,-0.812,0.827
7.775,-0.125,-0.101,-0.872,0.887
7.785,-0.132,-0.100,-0.936,0.950
7.795,-0.138,-0.086,-0.993,1.006
7.805,-0.136,-0.068,-1.067,1.078
7.814,-0.121,-0.043,-1.183,1.190
7.825,-0.130,0.000,-1.362,1.368
7.835,-0.168,0.046,-1.552,1.562
7.845,-0.207,0.086,-1.717,1.731
7.854,-0.244,0.119,-1.845,1.865
7.864,-0.260,0.111,-1.923,1.943
7.874,-0.270,0.057,-1.943,1.963
7.879,-0.300,-0.016,-1.907,1.930
7.889,-0.348,-0.095,-1.847,1.882
7.899,-0.379,-0.130,-1.817,1.860
7.909,-0.373,-0.132,-1.782,1.825
7.919,-0.312,-0.150,-1.772,1.805
7.929,-0.244,-0.146,-1.749,1.772
7.939,-0.175,-0.108,-1.701,1.713
7.949,-0.109,-0.061,-1.621,1.626
7.959,-0.052,-0.035,-1.513,1.514
7.969,0.006,-0.032,-1.355,1.355
7.979,0.045,-0.048,-1.156,1.158
7.989,0.070,-0.071,-0.954,0.959
7.997,0.086,-0.100,-0.782,0.793
8.007,0.080,-0.124,-0.669,0.685
8.017,0.072,-0.132,-0.609,0.628
8.027,0.062,-0.123,-0.608,0.623
8.037,0.042,-0.085,-0.663,0.670
8.047,0.030,-0.020,-0.756,0.757
8.057,0.042,0.053,-0.852,0.855
8.067,0.061,0.121,-0.948,0.958
8.077,0.071,0.169,-1.036,1.052
8.087,0.064,0.192,-1.087,1.106
8.097,0.048,0.207,-1.096,1.117
8.106,0.035,0.197,-1.069,1.088
8.116,0.032,0.164,-1.025,1.038
8.126,0.038,0.132,-0.961,0.971
8.137,0.047,0.120,-0.882,0.891
8.146,0.055,0.115,-0.802,0.812
8.156,0.058,0.091,-0.740,0.748
8.166,0.055,0.071,-0.682,0.688
8.176,0.049,0.049,-0.620,0.624
8.186,0.044,0.025,-0.553,0.556
8.196,0.036,0.003,-0.471,0.473
8.206,0.032,-0.017,-0.391,0.393
8.216,0.043,-0.036,-0.323,0.328
8.226,0.049,-0.050,-0.274,0.283
8.236,0.052,-0.067,-0.256,0.269
8.246,0.041,-0.079,-0.246,0.262
8.256,0.019,-0.086,-0.236,0.251
8.266,0.003,-0.097,-0.234,0.253
8.276,-0.016,-0.104,-0.248,0.270
8.286,-0.022,-0.111,-0.273,0.296
8.296,-0.002,-0.138,-0.319,0.348
8.306,-0.005,-0.150,-0.400,0.427
8.316,-0.010,-0.149,-0.518,0.539
8.326,0.000,-0.139,-0.640,0.655
8.336,-0.024,-0.109,-0.799,0.807
8.346,-0.059,-0.088,-0.980,0.985
8.356,-0.081,-0.076,-1.141,1.147
8.366,-0.134,-0.074,-1.348,1.356
8.376,-0.116,-0.074,-1.542,1.548
8.391,-0.076,-0.021,-1.648,1.650
8.401,0.001,0.004,-1.701,1.701
8.411,0.066,0.014,-1.736,1.737
8.421,0.072,0.033,-1.783,1.784
8.431,0.026,0.051,-1.892,1.893
8.441,-0.060,0.075,-2.048,2.050
8.446,-0.163,0.097,-2.245,2.253
8.456,-0.284,0.132,-2.502,2.522
8.466,-0.409,0.220,-2.666,2.706
8.476,-0.427,0.284,-2.613,2.663
8.486,-0.360,0.322,-2.332,2.382
8.501,-0.256,0.299,-1.943,1.983
8.511,-0.180,0.257,-1.544,1.576
8.521,-0.165,0.226,-1.210,1.242
8.531,-0.192,0.145,-0.981,1.010
8.541,-0.249,0.047,-0.852,0.889
8.551,-0.286,-0.005,-0.785,0.836
8.561,-0.300,-0.033,-0.754,0.812
8.571,-0.275,-0.044,-0.746,0.797
8.581,-0.232,-0.026,-0.742,0.778
8.591,-0.177,-0.010,-0.734,0.755
8.601,-0.121,0.009,-0.715,0.725
8.611,-0.062,0.027,-0.688,0.691
8.621,-0.011,0.034,-0.640,0.641
8.631,0.029,0.015,-0.583,0.584
8.640,0.068,-0.004,-0.514,0.519
8.650,0.098,-0.015,-0.448,0.458
8.660,0.126,-0.030,-0.405,0.425
8.670,0.136,-0.047,-0.361,0.389
8.680,0.129,-0.061,-0.327,0.357
8.690,0.121,-0.069,-0.314,0.343
8.700,0.114,-0.070,-0.310,0.338
8.710,0.113,-0.070,-0.297,0.326
8.720,0.112,-0.066,-0.280,0.309
8.730,0.118,-0.066,-0.257,0.290
8.740,0.121,-0.078,-0.226,0.268
8.750,0.107,-0.103,-0.200,0.249
8.760,0.061,-0.135,-0.195,0.245
8.770,0.005,-0.162,-0.196,0.254
8.780,-0.018,-0.178,-0.214,0.279
8.790,-0.019,-0.202,-0.273,0.340
8.800,-0.009,-0.231,-0.369,0.435
8.810,0.009,-0.251,-0.497,0.557
8.820,0.006,-0.222,-0.640,0.677
8.830,-0.052,-0.114,-0.774,0.784
8.840,-0.079,-0.053,-0.968,0.973
8.850,-0.051,-0.038,-1.176,1.177
8.860,-0.022,0.003,-1.335,1.335
8.870,0.031,0.035,-1.469,1.469
8.880,0.085,0.063,-1.579,1.583
8.890,0.110,0.096,-1.649,1.655
8.900,0.118,0.110,-1.687,1.694
8.910,0.118,0.084,-1.715,1.721
8.920,0.100,0.042,-1.733,1.737
8.930,0.067,0.011,-1.762,1.764
8.940,0.027,-0.024,-1.811,1.811
8.950,-0.009,-0.060,-1.860,1.861
8.960,-0.050,-0.094,-1.848,1.851
8.970,-0.090,-0.154,-1.780,1.789
8.980,-0.159,-0.174,-1.729,1.745
8.990,-0.209,-0.164,-1.696,1.717
9.000,-0.239,-0.165,-1.702,1.726
9.010,-0.293,-0.124,-1.706,1.735
9.020,-0.293,-0.074,-1.693,1.720
9.030,-0.256,-0.011,-1.629,1.649
9.040,-0.196,0.042,-1.513,1.526
9.050,-0.111,0.067,-1.371,1.377
9.060,-0.039,0.080,-1.217,1.220
9.070,-0.001,0.075,-1.066,1.069
9.080,0.028,0.056,-0.926,0.928
9.089,0.051,0.035,-0.808,0.810
9.100,0.072,0.019,-0.721,0.725
9.109,0.082,0.023,-0.663,0.669
9.119,0.081,0.033,-0.647,0.653
9.129,0.074,0.048,-0.669,0.675
9.139,0.091,0.077,-0.694,0.705
9.149,0.112,0.123,-0.702,0.721
9.159,0.141,0.156,-0.716,0.746
9.169,0.158,0.181,-0.722,0.761
9.179,0.158,0.196,-0.723,0.765
9.189,0.149,0.193,-0.712,0.752
9.199,0.121,0.175,-0.700,0.732
9.209,0.090,0.152,-0.694,0.716
9.219,0.048,0.130,-0.689,0.703
9.229,0.001,0.104,-0.684,0.692
9.239,-0.028,0.082,-0.679,0.684
9.249,-0.040,0.068,-0.671,0.676
9.259,-0.044,0.046,-0.653,0.656
9.269,-0.042,0.017,-0.613,0.615
9.279,-0.030,-0.018,-0.557,0.558
9.289,-0.024,-0.061,-0.498,0.502
9.299,-0.017,-0.111,-0.434,0.448
9.309,-0.017,-0.153,-0.399,0.428
9.319,-0.001,-0.189,-0.383,0.427
9.329,0.012,-0.219,-0.376,0.435
9.339,0.031,-0.253,-0.392,0.468
9.349,0.053,-0.271,-0.424,0.506
9.359,0.068,-0.289,-0.465,0.552
9.369,0.071,-0.311,-0.500,0.593
9.379,0.078,-0.330,-0.547,0.644
9.389,0.076,-0.331,-0.597,0.687
9.399,0.047,-0.300,-0.645,0.713
9.409,0.034,-0.276,-0.729,0.780
9.419,0.021,-0.245,-0.844,0.879
9.429,0.013,-0.209,-0.966,0.989
9.439,0.014,-0.162,-1.116,1.128
9.449,0.000,-0.089,-1.291,1.294
9.459,-0.009,-0.006,-1.477,1.477
9.469,-0.005,0.070,-1.651,1.652
9.479,0.010,0.135,-1.793,1.798
9.489,0.043,0.186,-1.900,1.910
9.499,0.074,0.225,-1.961,1.975
9.504,0.094,0.262,-1.977,1.996
9.514,0.093,0.285,-1.961,1.984
9.524,0.089,0.284,-1.960,1.983
9.534,0.089,0.302,-1.990,2.014
9.544,0.083,0.335,-2.016,2.046
9.554,0.093,0.362,-2.025,2.059
9.564,0.098,0.390,-1.981,2.022
9.579,0.090,0.404,-1.886,1.930
9.589,0.071,0.400,-1.753,1.799
9.599,0.045,0.380,-1.592,1.638
9.609,0.001,0.359,-1.410,1.455
9.618,-0.059,0.320,-1.234,1.276
9.628,-0.127,0.265,-1.077,1.116
9.638,-0.195,0.210,-0.956,0.998
9.648,-0.250,0.156,-0.872,0.920
9.658,-0.292,0.102,-0.823,0.879
9.669,-0.313,0.078,-0.808,0.870
9.678,-0.281,0.062,-0.806,0.855
9.688,-0.230,0.068,-0.779,0.815
9.698,-0.164,0.062,-0.736,0.756
9.708,-0.101,0.042,-0.681,0.689
9.718,-0.044,0.022,-0.615,0.617
9.728,-0.003,-0.005,-0.553,0.553
9.738,-0.008,-0.029,-0.485,0.486
9.748,0.002,-0.059,-0.416,0.421
9.758,0.073,-0.093,-0.363,0.382
9.768,0.117,-0.111,-0.328,0.365
9.778,0.142,-0.118,-0.320,0.369
9.788,0.168,-0.114,-0.322,0.381
9.798,0.189,-0.105,-0.328,0.393
9.808,0.212,-0.103,-0.343,0.416
9.818,0.214,-0.105,-0.342,0.417
9.828,0.198,-0.116,-0.325,0.398
9.838,0.173,-0.133,-0.304,0.374
9.848,0.149,-0.148,-0.276,0.347
9.858,0.131,-0.163,-0.246,0.323
9.868,0.129,-0.178,-0.235,0.322
9.878,0.143,-0.180,-0.246,0.337
9.888,0.161,-0.166,-0.287,0.368
9.898,0.169,-0.132,-0.358,0.417
9.908,0.173,-0.090,-0.452,0.492
9.918,0.165,-0.050,-0.558,0.584
9.928,0.162,-0.018,-0.678,0.697
9.938,0.159,0.004,-0.794,0.810
9.948,0.162,0.023,-0.915,0.930
9.958,0.173,0.039,-1.017,1.032
9.968,0.174,0.052,-1.102,1.117
9.978,0.173,0.060,-1.210,1.223
9.988,0.176,0.075,-1.323,1.337
9.998,0.196,0.098,-1.451,1.468
10.008,0.196,0.121,-1.577,1.594
10.018,0.175,0.156,-1.667,1.684
10.028,0.175,0.160,-1.701,1.718
10.038,0.197,0.110,-1.681,1.696
10.048,0.211,0.042,-1.633,1.647
10.058,0.203,-0.013,-1.594,1.607
10.068,0.186,-0.051,-1.609,1.620
10.078,0.153,-0.076,-1.679,1.688
10.088,0.104,-0.087,-1.789,1.794
10.098,0.050,-0.074,-1.953,1.955
10.108,-0.039,0.015,-2.084,2.085
10.113,-0.074,0.086,-2.138,2.141
10.123,-0.060,0.130,-2.150,2.155
10.133,-0.024,0.177,-2.107,2.115
10.143,0.021,0.227,-1.991,2.004
10.157,0.073,0.237,-1.807,1.824
10.167,0.095,0.212,-1.559,1.576
10.178,0.083,0.177,-1.312,1.326
10.187,0.057,0.128,-1.104,1.113
10.197,0.026,0.074,-0.941,0.945
10.207,0.001,0.027,-0.838,0.838
10.217,-0.036,0.014,-0.788,0.789
10.227,-0.066,0.027,-0.784,0.787
10.237,-0.093,0.041,-0.791,0.797
10.247,-0.113,0.054,-0.784,0.794
10.257,-0.120,0.072,-0.763,0.775
10.267,-0.121,0.074,-0.723,0.737
10.277,-0.139,0.085,-0.664,0.684
10.287,-0.152,0.094,-0.599,0.625
10.297,-0.154,0.092,-0.527,0.557
10.307,-0.151,0.088,-0.468,0.500
10.317,-0.136,0.091,-0.419,0.450
10.327,-0.104,0.103,-0.382,0.409
10.337,-0.070,0.109,-0.354,0.377
10.347,-0.031,0.106,-0.336,0.354
10.357,0.006,0.096,-0.323,0.337
10.367,0.033,0.077,-0.303,0.315
10.377,0.057,0.054,-0.285,0.296
10.387,0.087,0.024,-0.259,0.274
10.397,0.124,-0.015,-0.206,0.240
10.407,0.162,-0.052,-0.157,0.232
10.417,0.188,-0.098,-0.114,0.241
10.427,0.204,-0.149,-0.082,0.265
10.437,0.218,-0.200,-0.065,0.302
10.447,0.223,-0.240,-0.061,0.333
10.457,0.203,-0.266,-0.076,0.343
10.467,0.170,-0.257,-0.136,0.336
10.477,0.157,-0.219,-0.257,0.373
10.487,0.153,-0.178,-0.441,0.499
10.497,0.133,-0.110,-0.696,0.717
10.507,0.109,-0.008,-1.007,1.013
10.517,0.085,0.106,-1.299,1.306
10.527,0.016,0.203,-1.600,1.613
10.537,-0.028,0.214,-1.846,1.859
10.547,-0.003,0.184,-1.982,1.990
10.552,-0.022,0.187,-2.002,2.011
10.562,-0.002,0.152,-1.937,1.943
10.577,0.030,0.100,-1.845,1.848
10.587,0.039,0.062,-1.795,1.797
10.597,0.031,0.027,-1.747,1.747
10.607,0.001,-0.004,-1.694,1.694
10.617,-0.038,-0.027,-1.682,1.683
10.627,-0.105,-0.024,-1.739,1.743
10.637,-0.175,0.021,-1.857,1.865
10.647,-0.203,0.088,-1.994,2.006
10.652,-0.198,0.169,-2.121,2.137
10.662,-0.173,0.251,-2.188,2.210
10.672,-0.148,0.320,-2.156,2.185
10.682,-0.144,0.358,-2.013,2.050
10.692,-0.147,0.338,-1.803,1.841
10.701,-0.157,0.297,-1.575,1.610
10.711,-0.194,0.269,-1.341,1.382
10.721,-0.221,0.210,-1.143,1.183
10.731,-0.244,0.129,-0.987,1.025
10.741,-0.298,0.096,-0.836,0.893
10.751,-0.367,0.077,-0.718,0.810
10.761,-0.449,0.051,-0.703,0.836
10.771,-0.494,0.051,-0.674,0.837
10.781,-0.495,0.068,-0.653,0.822
10.791,-0.438,0.060,-0.635,0.774
10.801,-0.362,0.033,-0.591,0.694
10.811,-0.317,0.035,-0.520,0.610
10.821,-0.266,0.035,-0.457,0.530
10.831,-0.209,0.025,-0.410,0.461
10.841,-0.160,0.021,-0.377,0.410
10.851,-0.115,0.014,-0.347,0.366
10.861,-0.083,-0.003,-0.324,0.335
10.871,-0.059,-0.023,-0.311,0.317
10.881,-0.029,-0.042,-0.302,0.306
10.891,-0.006,-0.052,-0.303,0.307
10.901,0.009,-0.059,-0.315,0.320
10.911,0.022,-0.060,-0.358,0.364
10.921,0.040,-0.067,-0.405,0.413
10.931,0.061,-0.067,-0.417,0.427
10.941,0.095,-0.051,-0.420,0.433
10.951,0.128,-0.040,-0.428,0.449
10.961,0.152,-0.030,-0.444,0.471
10.971,0.163,-0.014,-0.483,0.510
10.981,0.152,-0.011,-0.564,0.584
10.991,0.136,-0.013,-0.691,0.704
11.001,0.120,-0.000,-0.815,0.823
11.011,0.108,0.018,-0.905,0.912
11.021,0.096,0.027,-0.958,0.963
11.031,0.077,0.024,-0.981,0.985
11.041,0.064,0.004,-1.002,1.004
11.051,0.060,-0.014,-1.021,1.023
11.061,0.075,-0.008,-1.067,1.069
11.071,0.104,0.006,-1.157,1.162
11.081,0.133,0.021,-1.262,1.269
11.091,0.143,0.040,-1.354,1.362
11.100,0.137,0.056,-1.418,1.426
11.111,0.108,0.068,-1.451,1.457
11.121,0.060,0.065,-1.462,1.465
11.131,0.016,0.036,-1.475,1.476
11.141,0.007,0.019,-1.498,1.498
11.151,0.043,0.008,-1.520,1.520
11.161,0.092,-0.024,-1.542,1.545
11.171,0.117,-0.064,-1.550,1.555
11.181,0.104,-0.093,-1.546,1.553
11.191,0.085,-0.110,-1.565,1.572
11.200,0.066,-0.092,-1.617,1.621
11.210,0.016,-0.041,-1.682,1.683
11.220,-0.074,0.000,-1.735,1.737
11.230,-0.138,0.065,-1.733,1.739
11.240,-0.161,0.106,-1.690,1.701
11.250,-0.113,0.110,-1.604,1.612
11.260,-0.048,0.143,-1.448,1.456
11.270,0.012,0.154,-1.303,1.312
11.280,0.053,0.148,-1.193,1.203
11.290,0.068,0.136,-1.128,1.138
11.300,0.043,0.135,-1.105,1.115
11.310,0.006,0.134,-1.136,1.144
11.320,-0.026,0.131,-1.203,1.210
11.330,-0.074,0.154,-1.240,1.252
11.340,-0.079,0.205,-1.227,1.247
11.350,-0.037,0.233,-1.177,1.200
11.360,0.004,0.258,-1.095,1.125
11.370,0.018,0.276,-1.007,1.045
11.380,0.006,0.264,-0.922,0.959
11.390,-0.029,0.228,-0.840,0.871
11.400,-0.073,0.157,-0.795,0.813
11.410,-0.101,0.080,-0.747,0.758
11.420,-0.080,0.027,-0.651,0.656
11.430,-0.035,0.009,-0.549,0.550
11.440,-0.039,-0.008,-0.503,0.505
11.450,-0.067,-0.016,-0.478,0.483
11.460,-0.078,0.011,-0.454,0.461
11.470,-0.099,0.033,-0.444,0.456
11.480,-0.117,0.021,-0.416,0.433
11.490,-0.087,-0.015,-0.383,0.393
11.500,-0.038,-0.080,-0.328,0.340
11.510,-0.020,-0.153,-0.281,0.320
11.520,-0.029,-0.166,-0.264,0.313
11.530,0.002,-0.179,-0.227,0.289
11.540,0.046,-0.182,-0.213,0.284
11.550,0.086,-0.184,-0.229,0.306
11.560,0.127,-0.185,-0.242,0.330
11.570,0.196,-0.192,-0.244,0.367
11.580,0.270,-0.198,-0.216,0.398
11.590,0.308,-0.203,-0.188,0.413
11.600,0.343,-0.225,-0.212,0.462
11.610,0.370,-0.268,-0.305,0.550
11.619,0.370,-0.321,-0.438,0.657
11.629,0.325,-0.385,-0.615,0.794
11.640,0.229,-0.449,-0.818,0.961
11.650,0.064,-0.343,-1.004,1.062
11.660,-0.115,-0.044,-1.167,1.174
11.669,-0.104,0.068,-1.346,1.351
11.679,-0.038,0.087,-1.469,1.472
11.690,-0.056,0.115,-1.535,1.541
11.699,-0.118,0.064,-1.650,1.655
11.709,-0.239,0.024,-1.704,1.720
11.719,-0.351,-0.010,-1.683,1.719
11.729,-0.437,-0.028,-1.666,1.723
11.739,-0.542,0.014,-1.713,1.797
11.749,-0.654,0.096,-1.830,1.946
11.759,-0.736,0.208,-2.020,2.160
11.769,-0.745,0.323,-2.226,2.370
11.779,-0.686,0.427,-2.332,2.468
11.789,-0.594,0.511,-2.292,2.423
11.799,-0.499,0.510,-2.132,2.248
11.809,-0.450,0.472,-1.895,2.005
11.819,-0.453,0.383,-1.646,1.750
11.829,-0.476,0.287,-1.417,1.522
11.839,-0.484,0.203,-1.231,1.338
11.849,-0.484,0.142,-1.087,1.198
11.859,-0.495,0.141,-0.959,1.088
11.869,-0.463,0.125,-0.850,0.976
11.879,-0.390,0.091,-0.781,0.877
11.889,-0.298,0.046,-0.780,0.836
11.899,-0.202,0.023,-0.811,0.836
11.909,-0.145,0.024,-0.808,0.822
11.919,-0.158,0.019,-0.757,0.774
11.929,-0.172,0.020,-0.675,0.696
11.939,-0.182,-0.030,-0.550,0.580
11.949,-0.196,-0.084,-0.424,0.474
11.959,-0.166,-0.128,-0.347,0.405
11.969,-0.081,-0.170,-0.319,0.370
11.979,0.019,-0.202,-0.317,0.376
11.989,0.058,-0.191,-0.330,0.386
11.999,0.075,-0.167,-0.350,0.395
12.009,0.081,-0.148,-0.356,0.395
12.019,0.077,-0.153,-0.354,0.393
12.029,0.086,-0.175,-0.352,0.402
12.039,0.088,-0.196,-0.334,0.397
12.049,0.070,-0.206,-0.288,0.361
12.059,0.071,-0.221,-0.219,0.319
12.069,0.083,-0.230,-0.155,0.289
12.079,0.091,-0.238,-0.112,0.279
12.089,0.086,-0.236,-0.102,0.271
12.099,0.033,-0.220,-0.127,0.256
12.109,-0.009,-0.184,-0.211,0.281
12.118,-0.009,-0.159,-0.389,0.421
12.128,-0.009,-0.138,-0.564,0.580
12.138,-0.005,-0.098,-0.657,0.664
12.148,-0.009,-0.086,-0.709,0.714
12.158,-0.034,-0.081,-0.700,0.705
12.168,-0.071,-0.078,-0.658,0.666
12.178,-0.114,-0.069,-0.636,0.650
12.189,-0.162,-0.049,-0.621,0.644
12.198,-0.232,-0.003,-0.625,0.667
12.208,-0.308,0.073,-0.754,0.818
12.218,-0.338,0.156,-1.025,1.091
12.228,-0.312,0.234,-1.346,1.401
12.238,-0.207,0.281,-1.649,1.686
12.248,-0.097,0.272,-1.908,1.930
12.258,-0.087,0.232,-2.097,2.112
12.268,-0.181,0.193,-2.209,2.225
12.278,-0.337,0.152,-2.225,2.256
12.288,-0.527,0.170,-2.304,2.370
12.298,-0.647,0.229,-2.547,2.638
12.308,-0.622,0.320,-2.718,2.807
12.318,-0.490,0.432,-2.796,2.872
12.328,-0.291,0.503,-2.730,2.791
12.338,-0.113,0.499,-2.500,2.552
12.348,0.014,0.466,-2.204,2.253
12.358,0.053,0.469,-1.866,1.925
12.368,0.062,0.457,-1.519,1.588
12.378,0.047,0.409,-1.243,1.310
12.393,0.033,0.354,-1.042,1.101
12.403,0.041,0.309,-0.913,0.964
12.413,0.059,0.278,-0.836,0.883
12.423,0.080,0.261,-0.796,0.841
12.433,0.089,0.253,-0.778,0.823
12.443,0.079,0.247,-0.760,0.803
12.453,0.062,0.238,-0.723,0.763
12.463,0.049,0.229,-0.674,0.714
12.473,0.045,0.209,-0.623,0.658
12.483,0.033,0.197,-0.569,0.603
12.493,0.028,0.192,-0.525,0.560
12.503,0.025,0.182,-0.476,0.510
12.513,0.019,0.165,-0.426,0.458
12.523,0.021,0.149,-0.383,0.412
12.533,0.033,0.130,-0.346,0.371
12.543,0.026,0.108,-0.311,0.330
12.553,0.014,0.080,-0.283,0.294
12.563,-0.011,0.052,-0.259,0.265
12.573,-0.023,0.038,-0.247,0.251
12.583,0.000,0.040,-0.243,0.247
12.593,0.050,0.036,-0.245,0.252
12.603,0.131,0.020,-0.281,0.310
12.613,0.212,-0.020,-0.283,0.354
